datetime,count
2011-02-20 23:00:00,91.70503587112066
2011-02-21 00:00:00,126.364656327369
2011-02-21 01:00:00,126.364656327369
2011-02-21 02:00:00,126.364656327369
2011-02-21 03:00:00,114.89053700463958
2011-02-21 04:00:00,84.2785825280375
2011-02-21 05:00:00,112.32943988531984
2011-02-21 06:00:00,145.61995218630818
2011-02-21 07:00:00,149.94886435270882
2011-02-21 08:00:00,128.16747678952513
2011-02-21 09:00:00,123.92999802939111
2011-02-21 10:00:00,117.91300027935843
2011-02-21 11:00:00,108.91183276874492
2011-02-21 12:00:00,150.50539462856315
2011-02-21 13:00:00,47.4562903982154
2011-02-21 14:00:00,100.95815426728375
2011-02-21 15:00:00,119.61128391732495
2011-02-21 16:00:00,88.07198085357838
2011-02-21 17:00:00,94.21172968827236
2011-02-21 18:00:00,66.7141307586852
2011-02-21 19:00:00,66.7141307586852
2011-02-21 20:00:00,68.25166760000218
2011-02-21 21:00:00,73.14249675565704
2011-02-21 22:00:00,58.563803649036345
2011-02-21 23:00:00,58.563803649036345
2011-02-22 06:00:00,50.383937204827276
2011-02-22 07:00:00,50.383937204827276
2011-02-22 08:00:00,57.81185338709318
2011-02-22 09:00:00,65.17754513002131
2011-02-22 10:00:00,64.7119952102131
2011-02-22 11:00:00,42.72725009364794
2011-02-22 12:00:00,112.31323850365678
2011-02-22 13:00:00,109.49128308375955
2011-02-22 14:00:00,102.34317883908332
2011-02-22 15:00:00,83.91559351028317
2011-02-22 16:00:00,84.01044543974024
2011-02-22 17:00:00,79.81984432655246
2011-02-22 18:00:00,80.99172290329341
2011-02-22 19:00:00,63.86437534425242
2011-02-22 20:00:00,76.58059080632128
2011-02-22 21:00:00,76.58244933433498
2011-02-22 22:00:00,77.1633456476278
2011-02-22 23:00:00,77.1633456476278
2011-02-23 00:00:00,52.03724331384521
2011-02-23 01:00:00,61.724327368284776
2011-02-23 02:00:00,57.014641611290074
2011-02-23 03:00:00,56.70458037690088
2011-02-23 05:00:00,58.412471224597425
2011-02-23 06:00:00,58.412471224597425
2011-02-23 07:00:00,72.35897982157904
2011-02-23 08:00:00,72.96603643118273
2011-02-23 09:00:00,55.11353937979379
2011-02-23 10:00:00,87.2819982534344
2011-02-23 11:00:00,95.78501981686792
2011-02-23 12:00:00,100.65805195773513
2011-02-23 13:00:00,144.45815510023579
2011-02-23 14:00:00,178.9658147664909
2011-02-23 15:00:00,177.01075633143296
2011-02-23 16:00:00,185.92359145188624
2011-02-23 17:00:00,177.01075633143296
2011-02-23 18:00:00,169.7131372905863
2011-02-23 19:00:00,163.8602902552441
2011-02-23 20:00:00,94.26812161585835
2011-02-23 21:00:00,74.00787059010189
2011-02-23 22:00:00,74.00787059010189
2011-02-23 23:00:00,63.952089047207934
2011-02-24 00:00:00,63.952089047207934
2011-02-24 01:00:00,59.15134719986975
2011-02-24 02:00:00,47.607329273844925
2011-02-24 03:00:00,87.20406427816519
2011-02-24 05:00:00,81.66818287253666
2011-02-24 06:00:00,79.08919007481904
2011-02-24 07:00:00,88.56249315879633
2011-02-24 08:00:00,101.27797697637271
2011-02-24 09:00:00,73.38151351346632
2011-02-24 10:00:00,96.27377878367595
2011-02-24 11:00:00,146.2331790542925
2011-02-24 12:00:00,141.56854387529498
2011-02-24 13:00:00,136.4549441449899
2011-02-24 14:00:00,132.70587218814796
2011-02-24 15:00:00,146.81430652961322
2011-02-24 16:00:00,88.67938507038481
2011-02-24 17:00:00,78.08836149357698
2011-02-24 18:00:00,60.799410956871014
2011-02-24 19:00:00,15.043666819253104
2011-02-24 20:00:00,48.392882725105466
2011-02-24 21:00:00,60.799410956871014
2011-02-24 22:00:00,51.19800335357826
2011-02-24 23:00:00,78.5505542604912
2011-02-25 00:00:00,93.75442436938057
2011-02-25 01:00:00,90.40474944724423
2011-02-25 02:00:00,90.40474944724423
2011-02-25 03:00:00,90.54382921485386
2011-02-25 05:00:00,90.54382921485386
2011-02-25 06:00:00,71.26430015472451
2011-02-25 07:00:00,47.00122934871894
2011-02-25 08:00:00,73.30688964107294
2011-02-25 09:00:00,18.039367100046377
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,236.2946870764944
2011-02-25 12:00:00,142.85116807146204
2011-02-25 13:00:00,142.85116807146204
2011-02-25 14:00:00,260.478573992566
2011-02-25 15:00:00,96.73194790279335
2011-02-25 16:00:00,94.32661847441061
2011-02-25 17:00:00,0.0
2011-02-25 18:00:00,91.74186430107532
2011-02-25 19:00:00,147.41498303782103
2011-02-25 20:00:00,91.9618167897272
2011-02-25 21:00:00,107.9518369637229
2011-02-25 22:00:00,100.8604635714227
2011-02-25 23:00:00,115.16175103978087
2011-02-26 00:00:00,58.21430357925996
2011-02-26 01:00:00,97.74620737778916
2011-02-26 02:00:00,89.92423693191084
2011-02-26 03:00:00,57.596105266383745
2011-02-26 04:00:00,74.16168417557596
2011-02-26 05:00:00,54.982071066047325
2011-02-26 06:00:00,25.7384071334329
2011-02-26 07:00:00,27.807552869643615
2011-02-26 08:00:00,66.61809697230629
2011-02-26 09:00:00,57.80561072014518
2011-02-26 10:00:00,72.7115709767894
2011-02-26 11:00:00,127.64154746432263
2011-02-26 12:00:00,98.48606985029656
2011-02-26 13:00:00,114.70934946210062
2011-02-26 14:00:00,125.91577088522831
2011-02-26 15:00:00,136.27084873625296
2011-02-26 16:00:00,156.1433729496486
2011-02-26 17:00:00,170.09891311549168
2011-02-26 18:00:00,126.11443386134498
2011-02-26 19:00:00,120.01483897341367
2011-02-26 20:00:00,72.93978117727295
2011-02-26 21:00:00,85.17707273257022
2011-02-26 22:00:00,59.2023050458358
2011-02-26 23:00:00,70.37962146048386
2011-02-27 00:00:00,33.82471089168325
2011-02-27 01:00:00,29.003858108560422
2011-02-27 02:00:00,47.475308062367134
2011-02-27 03:00:00,28.482609863217277
2011-02-27 04:00:00,48.66847500693885
2011-02-27 06:00:00,38.83329748939394
2011-02-27 07:00:00,48.66847500693885
2011-02-27 08:00:00,31.570631770671696
2011-02-27 09:00:00,42.40298246931059
2011-02-27 10:00:00,82.5500283323223
2011-02-27 11:00:00,81.42606921302331
2011-02-27 12:00:00,135.0290191136661
2011-02-27 13:00:00,187.8522750813057
2011-02-27 14:00:00,178.80094354906356
2011-02-27 15:00:00,195.54928908720748
2011-02-27 16:00:00,234.7596529373232
2011-02-27 17:00:00,155.71273972552817
2011-02-27 18:00:00,142.67264471534122
2011-02-27 19:00:00,131.07967670705943
2011-02-27 20:00:00,135.0290191136661
2011-02-27 21:00:00,93.83246753496176
2011-02-27 22:00:00,110.67364749745784
2011-02-27 23:00:00,109.95352248218771
2011-02-28 00:00:00,116.82577501116423
2011-02-28 01:00:00,51.136452163169935
2011-02-28 03:00:00,58.48291979615075
2011-02-28 05:00:00,115.77424349558919
2011-02-28 06:00:00,76.74976177167137
2011-02-28 07:00:00,94.89349443550468
2011-02-28 08:00:00,45.94773061780063
2011-02-28 09:00:00,153.7632543105864
2011-02-28 10:00:00,145.5950218582454
2011-02-28 11:00:00,187.88556176377543
2011-02-28 12:00:00,187.88556176377543
2011-02-28 13:00:00,65.0308555077445
2011-02-28 14:00:00,0.19631261909250952
2011-02-28 15:00:00,0.19631261909250952
2011-02-28 16:00:00,82.37752644115406
2011-02-28 17:00:00,0.0
2011-02-28 18:00:00,79.5865891201548
2011-02-28 19:00:00,73.19397733486831
2011-02-28 20:00:00,73.19397733486831
2011-02-28 21:00:00,86.70711534355402
2011-02-28 22:00:00,15.47867931853068
2011-02-28 23:00:00,85.24494956481837
2011-03-20 00:00:00,95.82845752715899
2011-03-20 01:00:00,107.38225816548636
2011-03-20 02:00:00,112.35049289273483
2011-03-20 03:00:00,81.58465402411174
2011-03-20 04:00:00,56.50581215266979
2011-03-20 05:00:00,58.541237619065896
2011-03-20 06:00:00,67.88512677338755
2011-03-20 07:00:00,71.3147209915889
2011-03-20 08:00:00,57.35599752520008
2011-03-20 09:00:00,77.44657787921015
2011-03-20 10:00:00,103.10449001872436
2011-03-20 11:00:00,142.61432146950716
2011-03-20 12:00:00,163.4402892792548
2011-03-20 13:00:00,216.8011625500323
2011-03-20 14:00:00,230.26245948935846
2011-03-20 15:00:00,232.4692055263334
2011-03-20 16:00:00,263.90808447037534
2011-03-20 17:00:00,214.89265123318648
2011-03-20 18:00:00,173.4062797488531
2011-03-20 19:00:00,175.86992688653507
2011-03-20 20:00:00,156.1433729496486
2011-03-20 21:00:00,116.32359611559768
2011-03-20 22:00:00,118.15097286775304
2011-03-20 23:00:00,115.0789907653437
2011-03-21 00:00:00,96.23195539172366
2011-03-21 01:00:00,108.92801984997381
2011-03-21 02:00:00,89.64039955712934
2011-03-21 03:00:00,89.64039955712934
2011-03-21 05:00:00,98.84815726282315
2011-03-21 06:00:00,56.29365113034251
2011-03-21 07:00:00,38.45129403230314
2011-03-21 08:00:00,65.04611580328582
2011-03-21 09:00:00,74.58739237565031
2011-03-21 10:00:00,117.50591496316997
2011-03-21 11:00:00,131.77880322901802
2011-03-21 12:00:00,140.230121366603
2011-03-21 13:00:00,155.33389437377227
2011-03-21 14:00:00,175.24046544839183
2011-03-21 15:00:00,186.10775822401536
2011-03-21 16:00:00,164.8119444470778
2011-03-21 17:00:00,165.74772480312512
2011-03-21 18:00:00,190.20410794086231
2011-03-21 19:00:00,253.19680466088647
2011-03-21 20:00:00,196.72076777528164
2011-03-21 21:00:00,30.347059126006883
2011-03-21 22:00:00,100.64810953884938
2011-03-21 23:00:00,83.42420731682896
2011-03-22 00:00:00,92.3775243771168
2011-03-22 01:00:00,47.23999238833903
2011-03-22 02:00:00,40.024251811785746
2011-03-22 03:00:00,144.05086211657994
2011-03-22 04:00:00,150.53867271694747
2011-03-22 05:00:00,121.52537335042372
2011-03-22 06:00:00,108.47000387216718
2011-03-22 07:00:00,145.99485603907738
2011-03-22 08:00:00,157.75437221096536
2011-03-22 09:00:00,148.6021858771195
2011-03-22 10:00:00,156.1741024748063
2011-03-22 11:00:00,162.169339037929
2011-03-22 12:00:00,164.48430831145336
2011-03-22 13:00:00,191.96850408614077
2011-03-22 14:00:00,243.1996735502603
2011-03-22 15:00:00,218.41679004051718
2011-03-22 16:00:00,212.6418168091523
2011-03-22 17:00:00,212.6418168091523
2011-03-22 18:00:00,150.3310380696405
2011-03-22 19:00:00,146.99324020110248
2011-03-22 20:00:00,161.24467745793564
2011-03-22 21:00:00,148.80725136117996
2011-03-22 22:00:00,153.14832567407726
2011-03-22 23:00:00,153.14832567407726
2011-03-23 00:00:00,80.46666981367065
2011-03-23 01:00:00,66.87710702923185
2011-03-23 02:00:00,66.87710702923185
2011-03-23 03:00:00,92.4739459760317
2011-03-23 05:00:00,58.670300470082935
2011-03-23 06:00:00,72.6250920811804
2011-03-23 07:00:00,72.3409559644796
2011-03-23 08:00:00,87.95866627627413
2011-03-23 09:00:00,83.37529658212017
2011-03-23 10:00:00,78.09798960773368
2011-03-23 11:00:00,86.63767651811615
2011-03-23 12:00:00,83.26574620727149
2011-03-23 13:00:00,76.14771362271077
2011-03-23 14:00:00,108.02571424981765
2011-03-23 15:00:00,121.68483697002088
2011-03-23 16:00:00,137.59790665719026
2011-03-23 17:00:00,137.59790665719026
2011-03-23 18:00:00,62.62659234721585
2011-03-23 19:00:00,62.62659234721585
2011-03-23 20:00:00,42.40401769797808
2011-03-23 21:00:00,17.06514309431884
2011-03-23 22:00:00,74.6169023819097
2011-03-23 23:00:00,84.74936252718089
2011-03-24 00:00:00,72.3409559644796
2011-03-24 01:00:00,56.64385936239103
2011-03-24 02:00:00,53.05212430844148
2011-03-24 03:00:00,57.7498226926746
2011-03-24 04:00:00,57.7498226926746
2011-03-24 05:00:00,58.88006522971091
2011-03-24 06:00:00,58.88006522971091
2011-03-24 07:00:00,23.21005027152529
2011-03-24 08:00:00,8.387850014167952
2011-03-24 09:00:00,56.36273603078814
2011-03-24 10:00:00,27.070534409472543
2011-03-24 11:00:00,80.45608425024355
2011-03-24 12:00:00,78.14210013829413
2011-03-24 13:00:00,114.72159631103969
2011-03-24 14:00:00,100.2339464536649
2011-03-24 15:00:00,99.63170613397448
2011-03-24 16:00:00,104.74094378549808
2011-03-24 17:00:00,103.62052064885914
2011-03-24 18:00:00,140.1494046140703
2011-03-24 19:00:00,134.0984246929359
2011-03-24 20:00:00,113.95229199322561
2011-03-24 21:00:00,69.85108326710719
2011-03-24 22:00:00,65.90133714654391
2011-03-24 23:00:00,77.38226815215512
2011-03-25 00:00:00,123.28629909082474
2011-03-25 01:00:00,97.4935949566499
2011-03-25 02:00:00,91.28861207935302
2011-03-25 03:00:00,81.58573082832665
2011-03-25 04:00:00,82.49295763398591
2011-03-25 05:00:00,101.46263277939973
2011-03-25 06:00:00,87.96089323086152
2011-03-25 07:00:00,141.69780378289462
2011-03-25 08:00:00,84.43063415793056
2011-03-25 09:00:00,74.80011197030099
2011-03-25 10:00:00,55.71403682095482
2011-03-25 11:00:00,112.53796419502716
2011-03-25 12:00:00,138.74506843726914
2011-03-25 13:00:00,129.03969942255458
2011-03-25 14:00:00,210.20702071527532
2011-03-25 15:00:00,100.49602814994459
2011-03-25 16:00:00,129.71165909289832
2011-03-25 17:00:00,151.70004084643128
2011-03-25 18:00:00,110.21153981320454
2011-03-25 19:00:00,95.11615457396329
2011-03-25 20:00:00,89.01639343619233
2011-03-25 21:00:00,92.66933353090228
2011-03-25 22:00:00,133.31981818487952
2011-03-25 23:00:00,74.38386548861408
2011-03-26 00:00:00,61.46177085274232
2011-03-26 01:00:00,88.96498050965394
2011-03-26 02:00:00,50.53602871206215
2011-03-26 03:00:00,31.707556146321366
2011-03-26 04:00:00,50.53602871206215
2011-03-26 05:00:00,25.755967080434743
2011-03-26 06:00:00,31.072271115147544
2011-03-26 07:00:00,25.755967080434743
2011-03-26 08:00:00,15.967813298328508
2011-03-26 09:00:00,24.010054633165566
2011-03-26 10:00:00,48.12437512769981
2011-03-26 11:00:00,75.81808099342281
2011-03-26 12:00:00,83.95328846776498
2011-03-26 13:00:00,102.09020763701524
2011-03-26 14:00:00,108.48083678027591
2011-03-26 15:00:00,136.13572803437302
2011-03-26 16:00:00,108.12514337666323
2011-03-26 17:00:00,63.777025247805994
2011-03-26 18:00:00,52.48560020416434
2011-03-26 19:00:00,97.80447984798495
2011-03-26 20:00:00,97.80447984798495
2011-03-26 21:00:00,65.1789161902605
2011-03-26 22:00:00,53.53204499845839
2011-03-26 23:00:00,81.79748262727277
2011-03-27 00:00:00,32.09092489322629
2011-03-27 01:00:00,58.32588092454279
2011-03-27 02:00:00,33.61549148447722
2011-03-27 03:00:00,25.525469887158437
2011-03-27 04:00:00,29.373857271940324
2011-03-27 06:00:00,54.30968453589949
2011-03-27 07:00:00,45.81557074046185
2011-03-27 08:00:00,41.533515958309806
2011-03-27 09:00:00,18.470896247086102
2011-03-27 10:00:00,50.673514104807566
2011-03-27 11:00:00,28.556970619354587
2011-03-27 12:00:00,62.59958747767257
2011-03-27 13:00:00,74.36757059471482
2011-03-27 14:00:00,80.03107669706455
2011-03-27 15:00:00,125.28771073877793
2011-03-27 16:00:00,130.25352227128315
2011-03-27 17:00:00,136.52903410934232
2011-03-27 18:00:00,94.43749642803822
2011-03-27 19:00:00,96.14768712506653
2011-03-27 20:00:00,60.65443590112855
2011-03-27 21:00:00,48.12437512769981
2011-03-27 22:00:00,48.12437512769981
2011-03-27 23:00:00,63.27734539744233
2011-03-28 00:00:00,90.5807621285207
2011-03-28 01:00:00,63.778288182871236
2011-03-28 02:00:00,62.771216940731534
2011-03-28 03:00:00,62.771216940731534
2011-03-28 05:00:00,66.97288910434784
2011-03-28 06:00:00,86.48317784894601
2011-03-28 07:00:00,169.93312559861278
2011-03-28 08:00:00,60.93518866542877
2011-03-28 09:00:00,51.16761027601703
2011-03-28 10:00:00,96.66287666470679
2011-03-28 11:00:00,81.05847839911544
2011-03-28 12:00:00,13.612857182960227
2011-03-28 13:00:00,26.13596654965906
2011-03-28 14:00:00,153.3441399499099
2011-03-28 15:00:00,177.07208749490192
2011-03-28 16:00:00,97.72395901772897
2011-03-28 17:00:00,208.8829625809658
2011-03-28 18:00:00,230.6321715175856
2011-03-28 19:00:00,154.10499843046807
