datetime,count
2011-01-24 11:00:00,30.54106160025266
2011-01-24 12:00:00,57.20053022859009
2011-01-24 13:00:00,54.985010063302326
2011-01-24 14:00:00,41.716089830242865
2011-01-24 15:00:00,50.494965851243
2011-01-24 16:00:00,83.20185351538746
2011-01-24 17:00:00,185.37060211213947
2011-01-24 18:00:00,182.19474497456773
2011-01-24 19:00:00,116.95250032918112
2011-01-24 20:00:00,72.56741792226944
2011-01-24 21:00:00,55.158371393413454
2011-01-24 22:00:00,29.84903228630261
2011-01-24 23:00:00,9.894912897447341
2011-01-25 00:00:00,8.900102206647006
2011-01-25 01:00:00,5.660377990375764
2011-01-25 02:00:00,2.214839303994694
2011-01-25 04:00:00,1.0584310748072596
2011-01-25 05:00:00,0.17556467647405327
2011-01-25 06:00:00,31.452929571115284
2011-01-25 07:00:00,93.53108526563776
2011-01-25 08:00:00,209.89604443262883
2011-01-25 09:00:00,108.06843812105987
2011-01-25 10:00:00,39.902710082038304
2011-01-25 11:00:00,42.173651229729785
2011-01-25 12:00:00,60.80670221119929
2011-01-25 13:00:00,62.1107791570702
2011-01-25 14:00:00,46.132270911669465
2011-01-25 15:00:00,50.37642333512184
2011-01-25 16:00:00,96.14098416946504
2011-01-25 17:00:00,213.65723838514404
2011-01-25 18:00:00,197.61471329746925
2011-01-25 19:00:00,115.85335271330162
2011-01-25 20:00:00,83.00554665291111
2011-01-25 21:00:00,62.75357074774224
2011-01-25 22:00:00,46.57639175331325
2011-01-25 23:00:00,22.859195038382758
2011-01-26 00:00:00,10.738427998685097
2011-01-26 01:00:00,3.288890702002078
2011-01-26 02:00:00,18.25147383414108
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,3.5511185429659733
2011-01-26 07:00:00,29.403180835407532
2011-01-26 08:00:00,120.2195589199593
2011-01-26 09:00:00,59.51333887995376
2011-01-26 10:00:00,16.01838031747527
2011-01-26 11:00:00,12.809147286874008
2011-01-26 12:00:00,17.234566381364345
2011-01-26 13:00:00,13.932567362753332
2011-01-26 14:00:00,3.7518327422731943
2011-01-26 15:00:00,3.5302108935504464
2011-01-26 16:00:00,21.052671510847013
2011-01-26 17:00:00,71.77637608898759
2011-01-27 16:00:00,89.1747623672268
2011-01-27 17:00:00,190.32076130115766
2011-01-27 18:00:00,176.00949548738143
2011-01-27 19:00:00,116.68615851156284
2011-01-27 20:00:00,86.98195861291481
2011-01-27 21:00:00,71.3051414641121
2011-01-27 22:00:00,56.47279393430279
2011-01-27 23:00:00,36.714154930413315
2011-01-28 00:00:00,13.885834148244577
2011-01-28 01:00:00,4.782160883198507
2011-01-28 02:00:00,1.7085735081041662
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,29.62108787160058
2011-01-28 07:00:00,91.10207915405259
2011-01-28 08:00:00,212.6433992350909
2011-01-28 09:00:00,69.2983246881261
2011-01-28 10:00:00,35.25582762912403
2011-01-28 11:00:00,34.246076471930365
2011-01-28 12:00:00,40.71160769942209
2011-01-28 13:00:00,38.087031130843314
2011-01-28 14:00:00,17.91517367795106
2011-01-28 15:00:00,45.367453359975684
2011-01-28 16:00:00,79.32371690439507
2011-01-28 17:00:00,171.69741845033406
2011-01-28 18:00:00,141.14617734489846
2011-01-28 19:00:00,89.74026871635814
2011-01-28 20:00:00,57.05382300431052
2011-01-28 21:00:00,47.761178395960634
2011-01-28 22:00:00,42.45048890160506
2011-01-28 23:00:00,40.639000867648974
2011-01-29 00:00:00,30.94628117198831
2011-01-29 01:00:00,21.436435720571417
2011-01-29 02:00:00,14.085789773499563
2011-01-29 03:00:00,4.412244679172531
2011-01-29 04:00:00,1.5205219482017895
2011-01-29 06:00:00,0.6267364213256386
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,9.697865279040592
2011-01-29 09:00:00,45.645467243069675
2011-01-29 10:00:00,74.49072304515778
2011-01-29 11:00:00,99.51465523075035
2011-01-29 12:00:00,122.33842138981146
2011-01-29 13:00:00,132.11511235217628
2011-01-29 14:00:00,120.53325418921193
2011-01-29 15:00:00,124.0111753802521
2011-01-29 16:00:00,124.98064019777408
2011-01-29 17:00:00,91.11022450630514
2011-01-29 18:00:00,76.24055089032963
2011-01-29 19:00:00,58.657440068624794
2011-01-29 20:00:00,58.4799839098757
2011-01-29 21:00:00,61.67188221920997
2011-01-29 22:00:00,56.702662247837985
2011-01-29 23:00:00,54.22815817316119
2011-01-30 00:00:00,44.72416426560908
2011-01-30 01:00:00,31.406878153186693
2011-01-30 02:00:00,21.221118950067012
2011-01-30 03:00:00,7.694602237758328
2011-01-30 04:00:00,3.030529043750427
2011-01-30 05:00:00,5.543113297032221
2011-01-30 07:00:00,0.5781911343297139
2011-01-30 08:00:00,5.345314087171307
2011-01-30 09:00:00,36.9575204714794
2011-01-30 10:00:00,67.31795587189728
2011-01-30 11:00:00,93.4759409434406
2011-01-30 12:00:00,148.00811569178035
2011-01-30 13:00:00,146.92117344664774
2011-01-30 14:00:00,137.65741839947577
2011-01-30 15:00:00,136.37090494222343
2011-01-30 16:00:00,127.42776594470405
2011-01-30 17:00:00,91.90773415022201
2011-01-30 18:00:00,70.99467804766286
2011-01-30 19:00:00,54.12300701666129
2011-01-30 20:00:00,41.21110002064303
2011-01-30 21:00:00,44.665484130815756
2011-01-30 22:00:00,42.35637361559875
2011-01-30 23:00:00,24.864921245741897
2011-01-31 00:00:00,7.343411004782098
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.02690739545550258
2011-01-31 03:00:00,0.11814064132028079
2011-01-31 04:00:00,0.18177845474211551
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,27.557203294806904
2011-01-31 07:00:00,76.6048782021161
2011-01-31 08:00:00,184.254207726321
2011-01-31 09:00:00,95.8154264086714
2011-01-31 10:00:00,33.922299008484
2011-01-31 11:00:00,35.00390497940609
2011-01-31 12:00:00,56.05684641009746
2011-01-31 13:00:00,48.58536389966643
2011-01-31 14:00:00,44.94997138787299
2011-01-31 15:00:00,48.39887501899163
2011-01-31 16:00:00,84.9458567053505
2011-01-31 17:00:00,184.9083809360704
2011-01-31 18:00:00,177.26505613503122
2011-01-31 19:00:00,131.4087570856403
2011-01-31 20:00:00,86.80642914931039
2011-01-31 21:00:00,68.09083442737614
2011-01-31 22:00:00,31.442745561762273
2011-01-31 23:00:00,11.298747912766089
2011-02-20 00:00:00,32.26001764928439
2011-02-20 01:00:00,22.403318629360733
2011-02-20 02:00:00,14.440805801709388
2011-02-20 03:00:00,5.231366852964726
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,5.605249967410202
2011-02-20 09:00:00,31.35817758325399
2011-02-20 10:00:00,76.29637094677825
2011-02-20 11:00:00,113.93529821842799
2011-02-20 12:00:00,151.56598562507855
2011-02-20 13:00:00,163.08512892417912
2011-02-20 14:00:00,174.40038849837276
2011-02-20 15:00:00,179.62696280626864
2011-02-20 16:00:00,168.11874841268792
2011-02-20 17:00:00,114.75236799926401
2011-02-20 18:00:00,76.09554420140489
2011-02-20 19:00:00,51.04422311251932
2011-02-20 20:00:00,40.61728639697153
2011-02-20 21:00:00,46.94056426770797
2011-02-20 22:00:00,38.9381347823729
2011-02-20 23:00:00,31.461151862885778
2011-02-21 00:00:00,24.92498544795042
2011-02-21 01:00:00,12.796880500217
2011-02-21 02:00:00,6.768818642518994
2011-02-21 03:00:00,4.488720813151531
2011-02-21 04:00:00,0.1684919920317256
2011-02-21 05:00:00,0.8241356260617323
2011-02-21 06:00:00,16.685063225094865
2011-02-21 07:00:00,55.55297015448639
2011-02-21 08:00:00,91.66839822133284
2011-02-21 09:00:00,66.68855611914866
2011-02-21 10:00:00,61.478772186044964
2011-02-21 11:00:00,92.39946377704152
2011-02-21 12:00:00,104.78188617323006
2011-02-21 13:00:00,74.46128755387831
2011-02-21 14:00:00,88.58395071005793
2011-02-21 15:00:00,87.72647742433223
2011-02-21 16:00:00,90.34309087912655
2011-02-21 17:00:00,119.60352431047286
2011-02-21 18:00:00,80.47876149530983
2011-02-21 19:00:00,61.98689849747001
2011-02-21 20:00:00,81.09115960091172
2011-02-21 21:00:00,65.013001587677
2011-02-21 22:00:00,60.473826103354895
2011-02-21 23:00:00,50.68136522495416
2011-02-22 06:00:00,30.39982408984917
2011-02-22 07:00:00,91.8133307544235
2011-02-22 08:00:00,216.86805965021722
2011-02-22 09:00:00,116.37117620403633
2011-02-22 10:00:00,42.2325945413576
2011-02-22 11:00:00,40.92095051099376
2011-02-22 12:00:00,69.45067478628008
2011-02-22 13:00:00,69.96135428089156
2011-02-22 14:00:00,55.874300120616255
2011-02-22 15:00:00,59.609788961646956
2011-02-22 16:00:00,96.93593896632636
2011-02-22 17:00:00,194.84759651676453
2011-02-22 18:00:00,193.4223730764678
2011-02-22 19:00:00,114.91578076743221
2011-02-22 20:00:00,82.43405665227527
2011-02-22 21:00:00,61.66585503667865
2011-02-22 22:00:00,39.79487917165046
2011-02-22 23:00:00,20.883339394291966
2011-02-23 00:00:00,12.474617823230403
2011-02-23 01:00:00,4.62076129874356
2011-02-23 02:00:00,0.823001427243355
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.30095560635061247
2011-02-23 06:00:00,33.14851807041497
2011-02-23 07:00:00,106.07693254594426
2011-02-23 08:00:00,237.06326468728125
2011-02-23 09:00:00,122.97476558801458
2011-02-23 10:00:00,40.44674143697553
2011-02-23 11:00:00,47.05215820495174
2011-02-23 12:00:00,72.26611294599327
2011-02-23 13:00:00,85.96769699049271
2011-02-23 14:00:00,72.60939491714126
2011-02-23 15:00:00,78.97323374370076
2011-02-23 16:00:00,116.3489654755958
2011-02-23 17:00:00,249.2696966289326
2011-02-23 18:00:00,224.58820479549732
2011-02-23 19:00:00,125.04789616152017
2011-02-23 20:00:00,89.11693223958333
2011-02-23 21:00:00,65.37984556989863
2011-02-23 22:00:00,48.234113783088475
2011-02-23 23:00:00,30.594385086195672
2011-02-24 00:00:00,13.863125156284596
2011-02-24 01:00:00,4.290104855486824
2011-02-24 02:00:00,0.9763269226308182
2011-02-24 03:00:00,0.5407736674233803
2011-02-24 05:00:00,1.9613055419234442
2011-02-24 06:00:00,40.78251563379843
2011-02-24 07:00:00,115.03718980356018
2011-02-24 08:00:00,263.98864154015115
2011-02-24 09:00:00,122.63743394296982
2011-02-24 10:00:00,44.360910546118504
2011-02-24 11:00:00,42.42258838089116
2011-02-24 12:00:00,61.68375735945231
2011-02-24 13:00:00,65.70915960770398
2011-02-24 14:00:00,56.297895021447935
2011-02-24 15:00:00,45.113466379669376
2011-02-24 16:00:00,74.20453034448636
2011-02-24 17:00:00,191.628128518598
2011-02-24 18:00:00,132.42669961083158
2011-02-24 19:00:00,72.11510998192252
2011-02-24 20:00:00,66.58494630005032
2011-02-24 21:00:00,59.14090207918442
2011-02-24 22:00:00,47.40985157169244
2011-02-24 23:00:00,31.230584933009396
2011-02-25 00:00:00,14.566227506500724
2011-02-25 01:00:00,5.58169161022505
2011-02-25 02:00:00,1.3422367859524797
2011-02-25 03:00:00,0.18059116867569713
2011-02-25 05:00:00,0.22084511681470076
2011-02-25 06:00:00,17.95260392600204
2011-02-25 07:00:00,53.14844858040915
2011-02-25 08:00:00,175.31260256105003
2011-02-25 09:00:00,68.21807345156188
2011-02-25 10:00:00,22.173101211200304
2011-02-25 11:00:00,96.02544646568418
2011-02-25 12:00:00,93.48743313929545
2011-02-25 13:00:00,93.3234357561027
2011-02-25 14:00:00,66.35328045911905
2011-02-25 15:00:00,80.03636082938957
2011-02-25 16:00:00,103.7249513231432
2011-02-25 17:00:00,179.8208062157378
2011-02-25 18:00:00,163.6111842886734
2011-02-25 19:00:00,94.52763330443382
2011-02-25 20:00:00,45.85205870387318
2011-02-25 21:00:00,48.89171670263731
2011-02-25 22:00:00,42.58828279825624
2011-02-25 23:00:00,35.71602584930647
2011-02-26 00:00:00,37.044320860627955
2011-02-26 01:00:00,22.60031473177804
2011-02-26 02:00:00,9.951225559885103
2011-02-26 03:00:00,5.788186435510013
2011-02-26 04:00:00,1.486038116115374
2011-02-26 05:00:00,4.243605194157844
2011-02-26 06:00:00,2.0265363250109445
2011-02-26 07:00:00,1.7649746136097235
2011-02-26 08:00:00,27.37685682009223
2011-02-26 09:00:00,58.75219584387354
2011-02-26 10:00:00,99.7793504257255
2011-02-26 11:00:00,127.49559379952896
2011-02-26 12:00:00,158.70762703366856
2011-02-26 13:00:00,149.8377478822641
2011-02-26 14:00:00,137.44739209784407
2011-02-26 15:00:00,154.08406287587133
2011-02-26 16:00:00,157.7285898045639
2011-02-26 17:00:00,132.73330425618943
2011-02-26 18:00:00,99.62047545193279
2011-02-26 19:00:00,73.45165797859646
2011-02-26 20:00:00,63.23108292477161
2011-02-26 21:00:00,61.49222040464412
2011-02-26 22:00:00,66.42880801281733
2011-02-26 23:00:00,60.7210544420649
2011-02-27 00:00:00,43.378657152064314
2011-02-27 01:00:00,40.68695226187836
2011-02-27 02:00:00,30.201293055356693
2011-02-27 03:00:00,16.771945625805014
2011-02-27 04:00:00,8.602925834140319
2011-02-27 06:00:00,4.405887993835336
2011-02-27 07:00:00,4.5942253586996635
2011-02-27 08:00:00,23.911070256260913
2011-02-27 09:00:00,55.30876700503087
2011-02-27 10:00:00,99.15568186959445
2011-02-27 11:00:00,154.75997348004904
2011-02-27 12:00:00,207.12195682096106
2011-02-27 13:00:00,213.34622671626653
2011-02-27 14:00:00,218.9434655271752
2011-02-27 15:00:00,241.00642307465301
2011-02-27 16:00:00,246.74624263718005
2011-02-27 17:00:00,167.57184827151448
2011-02-27 18:00:00,127.23097121513527
2011-02-27 19:00:00,98.58888932033649
2011-02-27 20:00:00,72.59616439289665
2011-02-27 21:00:00,60.871927396796025
2011-02-27 22:00:00,50.018770813155896
2011-02-27 23:00:00,36.645685717958685
2011-02-28 00:00:00,8.81798168614533
2011-02-28 01:00:00,2.515959763845757
2011-02-28 03:00:00,3.3365165132212553
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,26.956886442897982
2011-02-28 07:00:00,129.043488548999
2011-02-28 08:00:00,229.52945266359967
2011-02-28 09:00:00,138.09713827771753
2011-02-28 10:00:00,52.922190445566756
2011-02-28 11:00:00,75.38981546343584
2011-02-28 12:00:00,100.60389134453872
2011-02-28 13:00:00,36.55485903749812
2011-02-28 14:00:00,14.9233169384256
2011-02-28 15:00:00,17.48273346029999
2011-02-28 16:00:00,67.98516442008193
2011-02-28 17:00:00,118.03002434661437
2011-02-28 18:00:00,156.85130364836323
2011-02-28 19:00:00,58.17286636307867
2011-02-28 20:00:00,47.99942924263232
2011-02-28 21:00:00,45.27567898172019
2011-02-28 22:00:00,36.963140837047106
2011-02-28 23:00:00,10.354304236353734
2011-03-20 00:00:00,48.431858586275084
2011-03-20 01:00:00,39.1073042269804
2011-03-20 02:00:00,25.353241005499754
2011-03-20 03:00:00,12.895846569341728
2011-03-20 04:00:00,6.946306489669322
2011-03-20 05:00:00,9.74930589026178
2011-03-20 06:00:00,5.588177625791623
2011-03-20 07:00:00,8.4286164630346
2011-03-20 08:00:00,34.74289713274608
2011-03-20 09:00:00,73.31680558293718
2011-03-20 10:00:00,129.0775365157945
2011-03-20 11:00:00,171.16236349714097
2011-03-20 12:00:00,214.88721452287606
2011-03-20 13:00:00,221.35576903205003
2011-03-20 14:00:00,226.2563750932673
2011-03-20 15:00:00,239.14130432210143
2011-03-20 16:00:00,229.6250591658893
2011-03-20 17:00:00,183.085631826166
2011-03-20 18:00:00,129.09214163713563
2011-03-20 19:00:00,90.00642394534353
2011-03-20 20:00:00,70.11679719727235
2011-03-20 21:00:00,54.25892163751564
2011-03-20 22:00:00,42.13930385998917
2011-03-20 23:00:00,21.557594290817413
2011-03-21 00:00:00,31.871754151730897
2011-03-21 01:00:00,2.2393314389123518
2011-03-21 02:00:00,1.2205776686188088
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,27.434475634570106
2011-03-21 07:00:00,40.790149618728904
2011-03-21 08:00:00,242.4605641646953
2011-03-21 09:00:00,128.40955985849848
2011-03-21 10:00:00,52.06413440428701
2011-03-21 11:00:00,57.17487233479082
2011-03-21 12:00:00,78.4375901547517
2011-03-21 13:00:00,108.6155481988218
2011-03-21 14:00:00,99.7550406333157
2011-03-21 15:00:00,112.02032728236448
2011-03-21 16:00:00,159.4634812381994
2011-03-21 17:00:00,361.23732621218085
2011-03-21 18:00:00,316.7437193729601
2011-03-21 19:00:00,260.8267052981657
2011-03-21 20:00:00,198.14121571930508
2011-03-21 21:00:00,80.11544688299922
2011-03-21 22:00:00,53.90081502989206
2011-03-21 23:00:00,21.778805725806478
2011-03-22 00:00:00,21.790131404645376
2011-03-22 01:00:00,4.4117515373344105
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,4.440864839054768
2011-03-22 04:00:00,0.5030133551571225
2011-03-22 05:00:00,0.01339854056308809
2011-03-22 06:00:00,59.2584854503974
2011-03-22 07:00:00,180.59623251603588
2011-03-22 08:00:00,295.97852170483304
2011-03-22 09:00:00,140.23961616407058
2011-03-22 10:00:00,60.40708250473947
2011-03-22 11:00:00,71.63191539677906
2011-03-22 12:00:00,107.50118815519198
2011-03-22 13:00:00,123.3243743453138
2011-03-22 14:00:00,104.04319430288461
2011-03-22 15:00:00,116.17417342532796
2011-03-22 16:00:00,175.9254248242579
2011-03-22 17:00:00,360.5131315126466
2011-03-22 18:00:00,331.38667600258134
2011-03-22 19:00:00,182.48541783705488
2011-03-22 20:00:00,119.03090860898875
2011-03-22 21:00:00,91.61700968868851
2011-03-22 22:00:00,63.89432665529814
2011-03-22 23:00:00,30.376779363504745
2011-03-23 00:00:00,28.356225602301343
2011-03-23 01:00:00,20.269230705824874
2011-03-23 02:00:00,16.475910599661574
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,17.81561828010598
2011-03-23 06:00:00,41.51319820521445
2011-03-23 07:00:00,126.02439070183331
2011-03-23 08:00:00,284.48091412450157
2011-03-23 09:00:00,136.94681221302744
2011-03-23 10:00:00,49.80279484863267
2011-03-23 11:00:00,52.214375159582985
2011-03-23 12:00:00,61.76645393546244
2011-03-23 13:00:00,51.333799599489396
2011-03-23 14:00:00,61.17194388230554
2011-03-23 15:00:00,71.36035295887146
2011-03-23 16:00:00,126.54855221755041
2011-03-23 17:00:00,258.1054900453248
2011-03-23 18:00:00,162.03871920668573
2011-03-23 19:00:00,113.37395713503729
2011-03-23 20:00:00,39.18874509676856
2011-03-23 21:00:00,46.283953557160146
2011-03-23 22:00:00,49.508735490923804
2011-03-23 23:00:00,36.691346302764615
2011-03-24 00:00:00,13.956902326096824
2011-03-24 01:00:00,5.331894394163932
2011-03-24 02:00:00,1.5512730118355478
2011-03-24 03:00:00,0.8230306681593902
2011-03-24 04:00:00,1.337669861965253
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,47.22107325975559
2011-03-24 07:00:00,57.71661622405452
2011-03-24 08:00:00,168.61442244583023
2011-03-24 09:00:00,128.64827419703562
2011-03-24 10:00:00,50.39256864631285
2011-03-24 11:00:00,55.174650720334455
2011-03-24 12:00:00,80.9401771077338
2011-03-24 13:00:00,86.71827823522472
2011-03-24 14:00:00,80.32256426976937
2011-03-24 15:00:00,76.29710835230156
2011-03-24 16:00:00,116.23930214476633
2011-03-24 17:00:00,219.46740456422592
2011-03-24 18:00:00,213.99726535644064
2011-03-24 19:00:00,144.51740145816123
2011-03-24 20:00:00,111.42758268028619
2011-03-24 21:00:00,86.61671461979779
2011-03-24 22:00:00,66.79543244445874
2011-03-24 23:00:00,39.41617538124044
2011-03-25 00:00:00,20.523752615319815
2011-03-25 01:00:00,6.763141733472722
2011-03-25 02:00:00,0.05365331470883916
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,39.08764873709817
2011-03-25 07:00:00,119.35702407443065
2011-03-25 08:00:00,275.59824167044053
2011-03-25 09:00:00,143.0135871642796
2011-03-25 10:00:00,73.49983161153195
2011-03-25 11:00:00,87.0674012056974
2011-03-25 12:00:00,114.56060756983571
2011-03-25 13:00:00,119.77305413514398
2011-03-25 14:00:00,113.45413884995854
2011-03-25 15:00:00,103.47597955989758
2011-03-25 16:00:00,139.3324051949936
2011-03-25 17:00:00,228.93429072834812
2011-03-25 18:00:00,194.12887924095557
2011-03-25 19:00:00,115.48910040203282
2011-03-25 20:00:00,77.53056461663957
2011-03-25 21:00:00,60.319554708172134
2011-03-25 22:00:00,46.420058761194746
2011-03-25 23:00:00,32.84423363483081
2011-03-26 00:00:00,39.25469599342493
2011-03-26 01:00:00,25.659065300272864
2011-03-26 02:00:00,12.214670000011154
2011-03-26 03:00:00,4.332569954656719
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,1.577762104656415
2011-03-26 06:00:00,1.2993256634600385
2011-03-26 07:00:00,4.049993073057259
2011-03-26 08:00:00,44.37621867709134
2011-03-26 09:00:00,76.21434758904341
2011-03-26 10:00:00,114.98106189039564
2011-03-26 11:00:00,164.44823010290028
2011-03-26 12:00:00,203.93522377831258
2011-03-26 13:00:00,218.72511880438276
2011-03-26 14:00:00,214.9332479299282
2011-03-26 15:00:00,225.70280822400025
2011-03-26 16:00:00,218.5128822226185
2011-03-26 17:00:00,173.54224925075238
2011-03-26 18:00:00,148.967330759231
2011-03-26 19:00:00,90.35710744501748
2011-03-26 20:00:00,71.93842140487578
2011-03-26 21:00:00,65.91063959747017
2011-03-26 22:00:00,55.04906099852623
2011-03-26 23:00:00,44.84069541387251
2011-03-27 00:00:00,38.66663061170364
2011-03-27 01:00:00,39.37540055458027
2011-03-27 02:00:00,29.552421579840868
2011-03-27 03:00:00,19.172535740720008
2011-03-27 04:00:00,18.23142826859828
2011-03-27 06:00:00,3.942259347891394
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,26.31359859756202
2011-03-27 09:00:00,65.29438492651371
2011-03-27 10:00:00,108.54084290461556
2011-03-27 11:00:00,148.65433781745875
2011-03-27 12:00:00,171.52782580708293
2011-03-27 13:00:00,200.8008707533777
2011-03-27 14:00:00,206.46889257571883
2011-03-27 15:00:00,204.0630357097248
2011-03-27 16:00:00,192.31127477957364
2011-03-27 17:00:00,154.3153950869343
2011-03-27 18:00:00,111.12374726560944
2011-03-27 19:00:00,79.52967239518601
2011-03-27 20:00:00,61.79076701330702
2011-03-27 21:00:00,43.12425274618437
2011-03-27 22:00:00,34.60495889230869
2011-03-27 23:00:00,16.529961254263206
2011-03-28 00:00:00,13.68468300741845
2011-03-28 01:00:00,1.790970571103088
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,33.480668246175355
2011-03-28 07:00:00,110.8941621497521
2011-03-28 08:00:00,237.9069880112276
2011-03-28 09:00:00,120.04662128701816
2011-03-28 10:00:00,61.06900289097539
2011-03-28 11:00:00,51.98307270921213
2011-03-28 12:00:00,84.28186451024203
2011-03-28 13:00:00,88.78745583268818
2011-03-28 14:00:00,85.14852466441137
2011-03-28 15:00:00,78.99986619911564
2011-03-28 16:00:00,126.54862802639121
2011-03-28 17:00:00,240.12659741013167
2011-03-28 18:00:00,225.19770989458982
2011-03-28 19:00:00,151.58331781651842
2011-03-28 20:00:00,106.20691375043802
2011-03-28 21:00:00,76.19596483291956
